machine_id,time,degra_level_latent,degra_level_observed,event_type,event_cost,trigger_reason,region,route,speed,load,brake_temperature,vibration_level,wear_acceleration,rul,segment_id
23,231.0,0.904548098923208,0.7985691299330975,,,,1.0,0.0,98.89601113175418,0.4722729760023254,2.152535838729917,0.1943708253879918,0.0,89.0,39
23,232.0,0.9105476635192824,0.502089687874486,,,,1.0,1.0,29.97004644777738,0.4610357670071291,4.516575104907216,0.1315754664497436,0.0,88.0,39
23,233.0,0.9163571494393928,0.8323853521395548,,,,1.0,1.0,33.23367922785946,0.5557134460663412,1.5144594649072962,0.2594756034311252,0.0,87.0,39
23,234.0,1.0620596438908627,1.2329749191853427,,,,1.0,1.0,34.79253568138032,0.4793870745646525,0.0,0.0567403412888166,0.0,86.0,39
23,235.0,1.09412122976237,1.262801905653805,,,,1.0,0.0,108.1728172739443,0.4347303937062833,4.621449218358637,0.0,0.0,85.0,39
23,236.0,1.2071566972101078,1.202554817476562,,,,1.0,0.0,99.41987633356632,0.4919618076143426,0.7853092176267842,0.1865272372526235,0.0,84.0,39
23,237.0,1.2877491301966075,1.3312960424839573,,,,1.0,0.0,98.78779969265548,0.714687323800136,2.661362245895201,0.0917734052255517,0.0,83.0,39
23,238.0,1.2936456297901775,1.2572988195807755,,,,1.0,1.0,27.395688745277116,0.5236699280090805,3.539927746940206,0.2530494243338191,0.0,82.0,39
23,239.0,1.2941613049883005,1.2847489942468755,,,,1.0,0.0,98.84330211325867,0.3589264147406794,4.493254483007901,0.073499667385748,0.0,81.0,39
23,240.0,1.3154365169000557,1.096342179832679,,,,1.0,0.0,106.35757209773786,0.5545407016814525,0.3739342513098949,0.0,0.0,80.0,39
23,241.0,1.3523556199022302,1.411141625220072,,,,1.0,1.0,26.010797429922896,0.6195642645286951,0.0,0.0,0.0,79.0,39
23,242.0,1.4596676360596073,1.806588932388537,,,,1.0,0.0,105.87550350624984,0.6976412727821776,8.923861660949399,0.0,0.0,78.0,39
23,243.0,1.460288919907979,1.4657065287804547,,,,1.0,1.0,37.598691679179225,0.5755771065535701,4.256904041339684,0.1482210044557823,0.0,77.0,39
23,244.0,1.4626515031242042,1.4033498744341169,,,,1.0,1.0,33.705692039647325,0.6215597535668532,6.335824473660999,0.0,0.0,76.0,39
23,245.0,1.4934598010767166,1.5570042924184266,,,,1.0,0.0,102.50806577498376,0.4656365473416156,0.0129362188984196,0.0,0.0,75.0,39
23,246.0,1.4934790955983983,1.7132148426296832,,,,1.0,1.0,32.114319909936825,0.6029633218019531,0.0,0.0160651372953553,0.0,74.0,39
23,247.0,1.7141802087332512,1.6431010268557495,,,,1.0,0.0,98.8164377255416,0.6398927226380599,4.507965831352248,0.1748090363406935,0.0,73.0,39
23,248.0,1.807286372667129,1.8795023452897508,,,,1.0,1.0,25.573366869841976,0.5333899742106045,2.5301726392622905,0.095419501418922,0.0,72.0,39
23,249.0,1.82770349739763,1.7741490142573877,,,,1.0,1.0,24.656987095204265,0.6197500601032108,3.1021526935495243,0.0718627772677015,0.0,71.0,39
23,250.0,1.8379694100710875,1.8776553455889649,,,,1.0,1.0,32.15434016280186,0.5108949820457316,3.901142983520239,0.0,0.0,70.0,39
23,251.0,1.8805860716224936,1.7633672250655918,,,,1.0,1.0,26.1968950089375,0.4847955848600467,3.188951031284796,0.0689369655120973,0.0,69.0,39
23,252.0,1.8819618559319125,2.1259229294656183,,,,1.0,0.0,89.75116837044834,0.7063884962817321,3.94480872976667,0.0,0.0,68.0,39
23,253.0,1.919929024781725,1.9912374167032127,,,,1.0,1.0,27.596951566698216,0.5628746585570032,0.0,0.2441142229605705,0.0,67.0,39
23,254.0,1.9344824033610275,2.1989952556572328,,,,1.0,1.0,33.393729107811474,0.6958897579107692,4.585810588651034,0.1598957645978249,0.0,66.0,39
23,255.0,2.413993542829304,2.61240030742084,,,,1.0,1.0,33.49620330274816,0.4153800847215134,2.079858807166653,0.0455720796538817,0.0,65.0,39
23,256.0,2.414042228344445,2.3537286654808582,,,,1.0,1.0,34.23915357864048,0.5943124802041253,7.245083544606366,0.1249428732027465,0.0,64.0,39
23,257.0,2.815319392442899,2.924656801719704,,,,1.0,1.0,27.103281385155437,0.4743873476519232,3.499731801439011,0.4138645501986528,0.0,63.0,39
23,258.0,2.824997726148081,2.4794019269534853,,,,1.0,1.0,25.70764756041814,0.5299156785959478,7.241548074713002,0.148840591194737,0.0,62.0,39
23,259.0,2.825048149838987,2.826395578800564,,,,1.0,1.0,31.16311411869928,0.6445878023189272,9.496386483259853,0.4204674540532997,0.0,61.0,39
23,260.0,2.8539512270969043,2.897062642003421,,,,1.0,0.0,113.17472994737687,0.5166596957694853,4.915277007472103,0.2847811819627058,0.0,60.0,39
23,261.0,2.883710045531265,2.917766432911768,,,,1.0,1.0,29.678050106506216,0.5679693247889492,2.0464689036753505,0.255193028910909,0.0,59.0,39
23,262.0,3.157825664837432,3.1383326380867835,,,,1.0,1.0,36.12470581801518,0.5245039161832438,9.3990854201102,0.2306198930201896,0.0002490894048137,58.0,39
23,263.0,3.2032630484753906,3.181295455977507,,,,1.0,1.0,19.32432805340065,0.7037037766112257,9.53795982889675,0.41849426014214,0.000413158668755,57.0,39
23,264.0,3.2033946633951693,3.3775251091675687,,,,1.0,1.0,27.04736079659296,0.5095505981543168,7.357827229572088,0.5194820293594344,0.0004136938909763,56.0,39
23,265.0,3.22554827988961,2.986940666569287,,,,1.0,1.0,30.94266157873063,0.4652217525969435,4.835546857533747,0.3045493027983428,0.0005087202656116,55.0,39
23,266.0,3.244059322087422,3.262152071453674,,,,1.0,1.0,26.122682106704275,0.5014917095716963,10.960890629535696,0.0,0.0005956495269777,54.0,39
23,267.0,3.244643167538761,3.377615302041443,,,,1.0,1.0,28.31788212243537,0.366272486290011,10.963403917220194,0.3319140848124715,0.0005985027942339,53.0,39
23,268.0,3.2490360342228177,3.039836673380065,,,,1.0,0.0,100.69804415324867,0.6674977613309112,6.359570768634362,0.3031021456211843,0.0006201894634142,52.0,39
23,269.0,3.2833949189900444,3.5379663973879234,,,,1.0,0.0,92.76905276950887,0.5327663808068985,5.056300335861039,0.3773679950636189,0.0008031268010937,51.0,39
23,270.0,3.2919033721642745,3.529802463061408,,,,1.0,0.0,94.2921221265829,0.3594725661830607,10.166648055738989,0.2549192821882154,0.0008520757868087,50.0,39
23,271.0,3.29406380649402,3.029843379288829,,,,1.0,1.0,28.408877755828787,0.5127525800325633,2.5885397149154192,0.0168970782937875,0.0008647352228975,49.0,39
23,272.0,3.304482323604461,3.104818610309385,,,,1.0,1.0,31.06531192298149,0.5620595077233266,8.179544111593199,0.4024899489986573,0.0009270948538757,48.0,39
23,273.0,3.3048613688356627,3.54022250779882,,,,1.0,1.0,19.01637620734828,0.5268608393947077,10.575720975583856,0.1708572227795737,0.0009294045420835,47.0,39
23,274.0,3.3111870702750266,3.141540256863073,,,,1.0,1.0,33.6365716958184,0.4982033854400575,10.837647167085656,0.0953016513363926,0.0009683739270635,46.0,39
23,275.0,3.5577382116934126,3.430822246623161,,,,1.0,1.0,34.865186347049416,0.6733569617780628,8.008590772187391,0.2959670119121393,0.0031107191278296,45.0,39
23,276.0,3.5602186974105177,3.129041996807915,,,,1.0,1.0,33.38518340356204,0.7456766010369851,15.022664075606055,0.2708398301464229,0.0031384498892833,44.0,39
23,277.0,3.909955417419591,3.818098992343204,,,,1.0,1.0,37.695378839790514,0.660669975000712,8.625544687093859,0.5163762863304876,0.0082801886169126,43.0,39
23,278.0,3.918743073315512,3.7433096235346,,,,1.0,0.0,95.08572364050151,0.5191368349400564,5.604541989393876,0.3610816798526831,0.0084408883476523,42.0,39
23,279.0,4.074109287990093,4.014980125441216,,,,1.0,0.0,89.62586284157581,0.3308718193375605,14.401768603115318,0.4913094173998397,0.0115371076254658,41.0,39
23,280.0,4.396464727676079,4.365791213059821,,,,1.0,1.0,25.50287840714344,0.5269517462861362,9.091617234667638,0.6522889759661381,0.0195011373564342,40.0,39
23,281.0,4.400517378782288,4.342397325163346,,,,1.0,1.0,25.99409394011581,0.4211187978780206,9.670784677362809,0.0761387266390768,0.0196144892827121,39.0,39
23,282.0,4.435225519225371,4.313354080501072,,,,1.0,0.0,109.21552799364152,0.5714156514460121,12.22323799401932,0.6623245395587677,0.0205987229103573,38.0,39
23,283.0,4.435485231648469,4.427215379006543,,,,1.0,0.0,105.30924057915412,0.5608998165493521,7.836189252741231,0.488804716024618,0.0206061785028086,37.0,39
23,284.0,4.435493500455257,4.599433631429189,,,,1.0,1.0,24.466321017001476,0.5048099694177076,13.107593164153013,0.6449393393278948,0.0206064158984928,36.0,39
23,285.0,4.455210990962271,4.209688434466359,,,,1.0,1.0,30.52471261152726,0.589513579129868,10.877999049262602,0.3382606986929364,0.0211763902821739,35.0,39
23,286.0,4.478001355197888,4.466668237363449,,,,1.0,0.0,81.43791246917891,0.3785841936746192,9.488080582754172,0.5206047583669713,0.0218448800596679,34.0,39
23,287.0,4.727955433530823,4.704994058683164,,,,1.0,1.0,23.02934446224404,0.7001321305249791,18.228752544059848,0.7995518721676957,0.0298582998026869,33.0,39
23,288.0,4.728148306313174,4.816129591903063,,,,1.0,1.0,20.777175643742662,0.3400559323025778,14.786766804357828,0.4159909196029797,0.0298649656861309,32.0,39
23,289.0,4.8652099946402725,4.967805449020203,,,,1.0,1.0,26.09683909954777,0.6636384806621652,13.927659190128267,0.6669499354969293,0.0347900832410596,31.0,39
23,290.0,4.9280888985949,5.033844174168918,,,,1.0,1.0,25.083469200532463,0.6474478011845811,15.908774304342382,0.6468688181443535,0.0371752680088489,30.0,39
23,291.0,4.953415510843286,5.20151142266547,,,,1.0,1.0,23.006460435344817,0.3933922175584396,21.01654382472995,0.5681181194513335,0.0381583215800313,29.0,39
23,292.0,4.960948171786024,5.083453238263567,,,,1.0,1.0,31.089018503286397,0.6050133084789078,14.404067712230086,0.7339792429314393,0.0384531773243094,28.0,39
23,293.0,4.972007919115391,4.816092570017982,,,,1.0,1.0,26.34870224520401,0.5710312105774042,16.34682250244874,0.3949633220230598,0.0388881523305381,27.0,39
23,294.0,5.174131476043485,5.008813352667588,,,,1.0,0.0,103.0943403008625,0.4603922653237634,19.324657069875528,0.5679302850401952,0.0472684767512302,26.0,39
23,295.0,5.417413029070021,5.487249391726576,,,,1.0,0.0,106.63028595755064,0.5345682760163589,13.121985930036404,0.6941544880378919,0.0584388575311749,25.0,39
23,296.0,5.420377649472187,5.306876495764694,,,,1.0,1.0,24.0951653371687,0.507768335381684,19.356909241183835,0.7224290281654205,0.0585822796606451,24.0,39
23,297.0,5.465727390979009,5.23635739229416,,,,1.0,1.0,32.186938134644194,0.6206788389662019,15.859671649052512,0.7813708124273347,0.0607981156662415,23.0,39
23,298.0,5.50365482112123,5.725107042356161,,,,1.0,1.0,32.58673861501973,0.6159551870542573,17.984884764894744,0.7474962443827102,0.0626828746332357,22.0,39
23,299.0,5.73821960227283,5.873762953823492,,,,1.0,1.0,20.89639236962388,0.5483691612029225,15.61447663993066,0.9750531784329776,0.0749784659027117,21.0,39
23,300.0,5.897887758456386,6.304510851770642,,,,1.0,0.0,102.35287514639532,0.6153660410082527,23.37727650728516,0.9389509976097844,0.0839775346061137,20.0,39
23,301.0,6.072338761945726,6.186405504117131,,,,1.0,1.0,27.65518984949091,0.5202848280751597,20.462748741522702,0.8533362626119803,0.0943926546815419,19.0,39
23,302.0,6.316974459654865,6.248907351791778,,,,1.0,1.0,28.94838000627093,0.6060075143829218,20.006946632722148,0.8531663379628159,0.1100231956600268,18.0,39
23,303.0,6.364187065082654,6.09281715134916,,,,1.0,1.0,34.2471456459607,0.5088653368693474,20.682375098556022,0.8917441423428035,0.1131775460886944,17.0,39
23,304.0,6.367019868426312,6.414164638461734,,,,1.0,1.0,25.349056386153173,0.6008207713759449,18.633553195889345,1.1640555896532914,0.1133682279437754,16.0,39
23,305.0,6.435253477222356,6.449228182748033,,,,1.0,0.0,97.95666739871116,0.7241142045073432,20.378695778290425,0.9142807969104024,0.1180096645276828,15.0,39
23,306.0,6.437415974835294,6.708807195766033,,,,1.0,0.0,100.0757880110891,0.4743972421688402,14.321746787374876,1.4094734715390982,0.1181582858405287,14.0,39
23,307.0,6.564337176175117,6.571529747032098,,,,1.0,1.0,30.8465704732914,0.527614069063681,16.384967128658396,1.1122069175470128,0.12704499505464,13.0,39
23,308.0,6.725089855585697,6.936611128833184,,,,1.0,0.0,103.18794786259784,0.7030655306615649,15.23744112566278,1.2365679347099925,0.1387629443218747,12.0,39
23,309.0,6.930101376527444,7.059866688685272,,,,1.0,0.0,93.98785409380557,0.6194976718049012,23.65428165743515,1.286635392265813,0.154456968297829,11.0,39
23,310.0,7.084734582488872,7.023868869787785,,,,1.0,1.0,32.75096680525564,0.6113651008117964,18.399423153612027,1.5251941067191288,0.1668505660938053,10.0,39
23,311.0,7.137100815565399,7.165264585318791,,,,1.0,1.0,32.70315118651448,0.4440800520064073,27.278662709602667,1.210824902327576,0.1711560315815188,9.0,39
23,312.0,7.2084072486107935,7.19609322216433,,,,1.0,1.0,33.022617344794696,0.601093844249753,27.54484444414785,1.3904655662648713,0.1771069157015986,8.0,39
23,313.0,7.3570539989918755,7.106808441127479,,,,1.0,1.0,30.96409022377865,0.5066328839584157,31.27321104692824,1.277406432273606,0.1898391955013109,7.0,39
23,314.0,7.362474560422138,7.303471314269116,,,,1.0,1.0,28.418841763236188,0.6540954702944553,27.165725268373155,1.530662393787424,0.1903118429033032,6.0,39
23,315.0,7.889167396790422,7.772648735367992,,,,1.0,1.0,35.810818212342205,0.7001926387406217,29.45674085617174,1.5511662381002431,0.2390395783383843,5.0,39
23,316.0,8.213865780675734,8.35682527248777,,,,1.0,1.0,34.41067892584823,0.6864470823596658,32.172833585622904,1.706550376857242,0.2718439637890139,4.0,39
23,317.0,8.45994235268614,8.435080364187451,,,,1.0,0.0,98.53858286448768,0.4768310570023276,34.28747581961776,1.5991499128830546,0.2981097049465586,3.0,39
23,318.0,8.687197363603858,8.421921620044882,,,,1.0,0.0,105.56423699422224,0.4461259656461856,33.47955844493429,1.875899923535573,0.3234421385258266,2.0,39
23,319.0,9.53611311352074,9.782871677861342,,,,1.0,1.0,28.894483119325734,0.3999774036700687,35.800021596925816,2.2070880191521107,0.4272077463273779,1.0,39
23,320.0,10.279321129726286,10.236584791014348,catastrophic_failure_replacement,378.1468300918417,,1.0,1.0,25.202115283521863,0.4730249912760192,3.6353295397121776,0.1021524449143731,0.0,0.0,39
23,320.0,0.0,0.0,catastrophic_failure_replacement,378.1468300918417,,1.0,1.0,25.202115283521863,0.4730249912760192,3.6353295397121776,0.1021524449143731,0.0,85.0,40
23,321.0,0.0066710081000119,0.0475658479232748,,,,1.0,1.0,26.20713505160704,0.5977335304790024,0.0,0.0094888357649733,0.0,84.0,40
23,322.0,0.0066710086325002,0.0972323189175635,,,,1.0,1.0,29.52270605381749,0.9398420361348984,2.771558000883245,0.0764049181542032,0.0,83.0,40
23,323.0,0.0867957471603235,0.1299965722004873,,,,1.0,1.0,29.091503614166587,0.3805238974747454,3.4714829204608506,0.0,0.0,82.0,40
23,324.0,0.1276859954188261,0.0,,,,1.0,0.0,94.05143285397028,0.5688744134547583,0.7114883165928316,0.0,0.0,81.0,40
23,325.0,0.3111857182177041,0.0,,,,1.0,1.0,30.214861458582572,0.503097349447928,1.996593219854552,0.0,0.0,80.0,40
23,326.0,0.6907838126491858,0.5347653986528025,,,,1.0,1.0,34.86394927597506,0.6073585058495597,2.9743235675218465,0.0,0.0,79.0,40
23,327.0,0.6925444154623066,0.5467224146526741,,,,1.0,1.0,24.45127055323524,0.4321593609979789,0.0,0.0248136182107324,0.0,78.0,40
23,328.0,0.692560915768776,0.6372547289931189,,,,1.0,1.0,29.84399719597733,0.5201246220410473,0.0,0.0059208189851871,0.0,77.0,40
23,329.0,0.7006560704181819,0.635452692721221,,,,1.0,0.0,87.83848613401453,0.5891415365505225,0.8626407430484473,0.0072738103705959,0.0,76.0,40
23,330.0,0.7017882314736907,0.7857196595776594,,,,1.0,1.0,23.273612739262795,0.5488302727732416,0.0,0.0,0.0,75.0,40
23,331.0,0.7094647505050868,0.6520950004497422,,,,1.0,1.0,26.49007098776338,0.5652688338650331,0.0,0.0,0.0,74.0,40
23,332.0,0.967747917127982,0.938283699039432,,,,1.0,0.0,106.85328908058084,0.5605544256512834,0.125824351449308,0.0114526281861615,0.0,73.0,40
23,333.0,0.9685607153493312,1.0679486414106572,,,,1.0,1.0,26.197313520090177,0.6008917444235492,1.7117875747210791,0.0,0.0,72.0,40
23,334.0,1.3777761082460245,1.3361609328201067,,,,1.0,1.0,32.305126124860244,0.7511074181141774,4.058008397496629,0.0,0.0,71.0,40
23,335.0,1.3810331451040736,1.423167939489853,,,,1.0,1.0,34.44776152250594,0.4875976704867126,3.5000416313349167,0.0240155765086116,0.0,70.0,40
23,336.0,1.3860575327385725,1.4681292019026937,,,,1.0,0.0,94.61383450204474,0.5828323547241852,1.6626606265206323,0.0672945302536296,0.0,69.0,40
23,337.0,1.7053067926928318,1.7640765356959047,,,,1.0,1.0,25.57025820952184,0.6788669937828564,2.8984318524129766,0.0687009558466919,0.0,68.0,40
23,338.0,1.705379987010864,1.678201332637324,,,,1.0,1.0,32.09214954117192,0.7780243712594187,0.4285730860583023,0.2692363323806836,0.0,67.0,40
23,339.0,1.7124537166417968,1.6914766962955223,,,,1.0,1.0,26.866284452669344,0.5484637797321132,3.241111969621719,0.3074966024851786,0.0,66.0,40
23,340.0,1.7723730516020983,1.8194651082327995,,,,1.0,0.0,113.00091251148898,0.6884959589475819,0.0,0.0,0.0,65.0,40
23,341.0,2.2956446191352944,2.527243573824081,,,,1.0,1.0,29.02497566023612,0.4773101595284675,8.406626376668136,0.1974198051560935,0.0,64.0,40
23,342.0,2.2956869797659736,2.505467927765617,,,,1.0,1.0,29.994712770303064,0.454236783324503,1.8054557720251845,0.0,0.0,63.0,40
23,343.0,2.319607479283229,2.0992716963946263,,,,1.0,1.0,36.6750936101869,0.4416618262601176,3.607230045352087,0.0571973290109286,0.0,62.0,40
23,344.0,2.32099826301464,2.290631688828296,,,,1.0,1.0,43.09551590481672,0.3534869201285586,0.0,0.40896067100638,0.0,61.0,40
23,345.0,2.320998265171341,2.3251978758267717,,,,1.0,1.0,24.388313540943248,0.4591599627513715,8.387937862512619,0.3795232944482688,0.0,60.0,40
23,346.0,2.337583222640528,2.2513120030738425,,,,1.0,0.0,91.80953009008807,0.7021014559676236,4.34513301413148,0.2258341373981636,0.0,59.0,40
23,347.0,2.520012261407836,2.1886074057588805,,,,1.0,1.0,34.960662182939664,0.408877821881019,3.2205256733542025,0.3531744888371338,0.0,58.0,40
23,348.0,2.569304551793796,2.5370036379935943,,,,1.0,1.0,33.00034515950412,0.472084956748818,1.190796553535785,0.0,0.0,57.0,40
23,349.0,2.7447925491257217,2.983851065479328,,,,1.0,1.0,21.256265203468324,0.6002735874679332,4.306688884492596,0.075877246420775,0.0,56.0,40
23,350.0,2.7448265272886614,2.5354072077295595,,,,1.0,0.0,93.73433125304064,0.5477309217638104,8.423572048572549,0.0,0.0,55.0,40
23,351.0,2.752450353135864,2.7772368334684554,,,,1.0,0.0,103.90328310206884,0.6343421445624766,6.160550838194064,0.0,0.0,54.0,40
23,352.0,2.761212595616859,2.9605210324935656,,,,1.0,1.0,26.646326449772417,0.4904327762866687,7.245492025682788,0.3174084521609407,0.0,53.0,40
23,353.0,2.7751807163439604,2.8084326252428635,,,,1.0,1.0,31.19170076716593,0.6377813577629595,3.2498030371895923,0.0824016962975091,0.0,52.0,40
23,354.0,2.7751816955506303,2.831910740046644,,,,1.0,0.0,108.86296326536848,0.6134912331930733,8.411109880071367,0.0235439321093625,0.0,51.0,40
23,355.0,2.8184871633333715,2.9343748136165075,,,,1.0,1.0,29.67903662904981,0.6074414126295451,0.0,0.1196974629941897,0.0,50.0,40
23,356.0,3.1454771345336368,2.988530003962273,,,,1.0,0.0,92.59756635340108,0.5050492441724134,2.783984294677829,0.1112995785565449,0.0002116359667211,49.0,40
23,357.0,3.159070402197389,3.103688322654114,,,,1.0,1.0,32.224635474697365,0.4400546057884534,8.536476869166862,0.2134292811882372,0.0002530339285523,48.0,40
23,358.0,3.163472290369102,3.204606387574236,,,,1.0,0.0,85.3542025314242,0.6269898781712122,6.75843779200504,0.1525447174594244,0.0002672318971852,47.0,40
23,359.0,3.290886350012752,3.3390078617254613,,,,1.0,1.0,35.48485521460209,0.6544497610520186,9.200997025327297,0.2176695030285941,0.0008461486862374,46.0,40
23,360.0,3.3156010818070327,3.5220378796912786,,,,1.0,1.0,34.613637440652255,0.4017568410903359,6.822765474430008,0.2506749978154004,0.0009960404283776,45.0,40
23,361.0,3.366678223080695,3.1753339485707537,,,,1.0,0.0,89.89508332964309,0.4119518141135494,9.602088490196996,0.0362544876876957,0.0013445291928161,44.0,40
23,362.0,3.36696292992725,3.23029261536882,,,,1.0,1.0,30.28849420783025,0.4957979563495341,7.950657130013662,0.0879002432042972,0.0013466179194079,43.0,40
23,363.0,3.368230693620814,3.698389166583634,,,,1.0,1.0,33.69176877678847,0.5158443223041235,5.423702859129018,0.1595935703224228,0.0013559384372446,42.0,40
23,364.0,3.368493761348884,3.4978826421517764,,,,1.0,0.0,99.19495849670352,0.5847515960666348,2.969510520449984,0.294467281701123,0.0013578765215304,41.0,40
23,365.0,3.3690458701324126,3.265195544828411,,,,1.0,1.0,28.7311818294244,0.446595204468057,8.988734831220896,0.1953201092061129,0.0013619485426178,40.0,40
23,366.0,3.3826411913751677,3.3431097260088407,,,,1.0,0.0,100.46547977918075,0.658577048987476,4.263847672487123,0.3008670254601288,0.00146414281337,39.0,40
23,367.0,3.383257204251147,3.355929950367044,,,,1.0,0.0,95.9659022408184,0.3635760040999714,7.266576937398695,0.1796191043515764,0.001468860846104,38.0,40
23,368.0,3.4063745991066865,3.465020404094713,,,,1.0,1.0,36.52410693770732,0.4631346062476516,11.877454022781816,0.2993449431567873,0.0016514031479912,37.0,40
23,369.0,3.5983372775989424,3.652341212606034,,,,1.0,0.0,94.28632921049488,0.6263745332154276,7.1892316380642605,0.1930284496769836,0.0035800749776451,36.0,40
23,370.0,3.7724745693689714,3.787635426771436,,,,1.0,1.0,20.70388958684335,0.6634170748625566,7.497860198523756,0.0947800331014324,0.0059671696032177,35.0,40
23,371.0,3.826296699353356,3.8745527554772674,,,,1.0,1.0,33.617084237356885,0.2986195219890329,9.064130684294629,0.2762104846523623,0.0068276623536225,34.0,40
23,372.0,4.068771258353285,3.888597607779682,,,,1.0,1.0,30.222951756012534,0.602606274592594,13.698944656161414,0.3832613777404728,0.0114227200268206,33.0,40
23,373.0,4.639585572048388,4.582637195635515,,,,1.0,1.0,29.098864888773125,0.609536465890222,10.606970753526348,0.6871961719936333,0.0268824084806923,32.0,40
23,374.0,4.64802966916555,4.580753519506,,,,1.0,1.0,31.263400251923844,0.4924230279018107,12.473260581778735,0.4691089304107834,0.0271600179044991,31.0,40
23,375.0,4.648029704866878,4.419359032521516,,,,1.0,0.0,85.95031465582763,0.4792003814221449,13.174535425811948,0.448929960589189,0.027160019081236,30.0,40
23,376.0,4.708037584387226,4.715771005182185,,,,1.0,0.0,105.7708990782186,0.6965400915283351,11.111613815166171,0.3695982535085342,0.0291739238967934,29.0,40
23,377.0,4.74098929420111,4.94778045376596,,,,1.0,1.0,26.623160279798483,0.5864860533338127,8.507127019498865,0.3061335159859234,0.0303104372252287,28.0,40
23,378.0,4.807536487699938,4.720905991409548,,,,1.0,1.0,26.74570217787174,0.4408959322522878,12.734075139720256,0.3706517742749908,0.0326718815436662,27.0,40
23,379.0,4.997719233628923,5.0970805641104775,,,,1.0,0.0,97.83253664251797,0.5826842164295863,10.921104469773482,0.3476100782948709,0.0399088213641093,26.0,40
23,380.0,5.037301464104808,4.865514498251331,,,,1.0,1.0,31.524632939747555,0.4275512048355835,7.762434490636373,0.4078098863844448,0.0415059725564359,25.0,40
23,381.0,5.0388747563824205,5.013055894751594,,,,1.0,1.0,31.53694147708812,0.4880284900680445,13.462867589558508,0.5913464049557134,0.0415701027221347,24.0,40
23,382.0,5.070351945549103,5.150282841696308,,,,1.0,1.0,26.53947330215368,0.5619071772074395,17.623474791183284,0.5665433003364484,0.0428635717843895,23.0,40
23,383.0,5.176997121715824,5.167807726751041,,,,1.0,1.0,34.900726542853704,0.5691711091714431,16.914439643947016,0.8664552868930163,0.0473931646795898,22.0,40
23,384.0,5.177872218657276,5.222966702867874,,,,1.0,1.0,33.630151835020975,0.4157704920124103,11.82091895548573,0.7588815422849644,0.0474312740079916,21.0,40
23,385.0,5.177996028816938,4.9944787161855855,,,,1.0,0.0,115.05165945206278,0.5520508556739767,20.204208929043386,0.5261190593419972,0.0474366670154235,20.0,40
23,386.0,5.181217886492673,5.153811373433771,,,,1.0,0.0,93.23617717260316,0.3590574702847858,14.825151455719888,0.617473194343516,0.0475771146835556,19.0,40
23,387.0,5.330631822386615,5.438657649487567,,,,1.0,1.0,34.1180837823821,0.6572880616895922,16.54752209735279,0.9000185719768862,0.0543184469152115,18.0,40
23,388.0,5.330961827702597,5.213596163947483,,,,1.0,1.0,31.881049579257848,0.5751908138435247,21.90626386777429,0.6713623369490707,0.0543338304220663,17.0,40
23,389.0,5.5848811412116905,5.595827776507609,,,,1.0,1.0,28.043810638948766,0.6477356133383863,18.106098817466684,0.9287409500431626,0.0668161051419185,16.0,40
23,390.0,5.667444228985711,5.792709065671006,,,,1.0,0.0,105.01429866244644,0.561161361783027,19.78109816083708,0.9110954206902786,0.0711525871474917,15.0,40
23,391.0,5.86700890879197,6.123099413289042,,,,1.0,1.0,22.848912153114743,0.4356022322637445,15.444207854583915,0.9705815859776185,0.0821974008309252,14.0,40
23,392.0,6.23501871755871,6.238955432382798,,,,1.0,1.0,24.62521033054613,0.5029738322995989,21.61937629704753,0.9104929918308592,0.104653461029552,13.0,40
23,393.0,6.644437774647527,6.703781659066239,,,,1.0,0.0,110.98965084653254,0.5290661729971233,18.06540815751576,1.1022678287607015,0.1328192669327781,12.0,40
23,394.0,6.902096692528635,6.681082489105084,,,,1.0,1.0,33.18622439642604,0.5322135626402873,24.035717295753976,1.381101726478101,0.152263585978429,11.0,40
23,395.0,7.115036497507281,7.2389515275259475,,,,1.0,0.0,110.21242403045578,0.7352185491429768,23.38211302203152,1.2861576195864393,0.1693352537581699,10.0,40
23,396.0,7.192256229088992,7.312019851263927,,,,1.0,1.0,33.63093584217783,0.6494027069608477,24.973857742108088,1.2036026656540422,0.1757501229033545,9.0,40
23,397.0,7.778671999600152,7.728871079972769,,,,1.0,1.0,26.86789667129578,0.4310687705272603,25.2332598954301,1.6742245936493063,0.2283570607976251,8.0,40
23,398.0,7.908659218635953,8.081123544493623,,,,1.0,1.0,29.491028152712968,0.7049306783823145,34.45623086775497,1.399033800518103,0.2409493532469972,7.0,40
23,399.0,7.968387511450311,7.790281969999841,,,,1.0,1.0,30.65341262000924,0.6674367040342893,30.091567628968544,1.5131024251882708,0.2468487446393541,6.0,40
23,400.0,8.09773578128603,8.05709142934367,,,,1.0,1.0,23.60603637949717,0.5768673939491031,27.482044118424025,1.5361023624175385,0.2598691009580389,5.0,40
23,401.0,8.46869924658853,8.700634861547382,,,,1.0,1.0,26.085116458306523,0.5166218830171682,33.02442297180825,1.5148655907488906,0.2990667144963796,4.0,40
23,402.0,8.57754799289675,8.372344415257144,,,,1.0,1.0,30.500986295652105,0.5123143018047323,38.46762351403776,1.666745550162844,0.3110904161306656,3.0,40
23,403.0,9.140315569674152,9.07873364001598,,,,1.0,1.0,24.4370336895514,0.6388199325621934,31.882765773767925,2.203556574310323,0.3770347529518281,2.0,40
