machine_id,time,degra_level_latent,degra_level_observed,event_type,event_cost,trigger_reason,region,route,speed,load,brake_temperature,vibration_level,wear_acceleration,rul,segment_id
9,174.0,4.319721267337741,4.158081028295531,,,,1.0,0.0,100.29903172974186,0.7315040797739885,2.8187286592233214,0.412445824581446,0.0174166422346353,37.0,43
9,175.0,4.353774772465817,4.465647956133145,,,,1.0,0.0,109.22476923500815,0.8443814942119923,7.549407628274636,0.6937840118267318,0.0183270613456487,36.0,43
9,176.0,4.372251463154816,4.279377058000063,,,,1.0,1.0,32.84346817186327,0.6912268802809853,10.69953684242037,0.3870784874694408,0.0188307407813053,35.0,43
9,177.0,4.54436061651738,4.580843253767621,,,,1.0,0.0,109.81382301762656,0.7085146638662776,12.825743320063545,0.428011498759865,0.0238504971384994,34.0,43
9,178.0,4.573124389185759,4.452729627614563,,,,1.0,1.0,28.27411636683277,0.6150299961505226,15.81884868700407,0.8185865602324401,0.0247472034385106,33.0,43
9,179.0,4.887991637042006,5.220620092815533,,,,1.0,1.0,32.94883165609712,0.6340583007324487,13.16745348811626,0.4223600673927397,0.0356451242154055,32.0,43
9,180.0,4.929083924285028,5.168706184237229,,,,1.0,1.0,27.31981532508111,0.538277889688334,11.63056844007136,0.7540209889952605,0.0372136478693492,31.0,43
9,181.0,4.934610664058979,4.853503266939761,,,,1.0,1.0,36.82708191869677,0.8878111377487193,20.459005221817428,0.4913295886233136,0.0374271842149072,30.0,43
9,182.0,5.118910816179873,5.173603810626005,,,,1.0,1.0,30.964909941175737,0.5023491178507364,19.924752572874997,0.780682528147895,0.0448978304692405,29.0,43
9,183.0,5.150783607629255,5.07879320321364,,,,1.0,0.0,94.97743386232872,0.7414475558374833,9.65287051357442,0.849729060574086,0.0462587012684671,28.0,43
9,184.0,5.194705597040256,5.159755460098593,,,,1.0,1.0,36.97776329950979,0.5942330752253586,9.964403532772868,0.569589283550395,0.0481673265767983,27.0,43
9,185.0,5.194719541650277,4.937348127438615,,,,1.0,0.0,88.13534595289487,0.6027273902820076,13.991355762219646,0.8443398960616121,0.048167938665016,26.0,43
9,186.0,5.195801493500764,5.180961756638705,,,,1.0,1.0,30.10657298569432,0.5387948801455051,16.742163784496924,0.5167205074564736,0.0482154419886018,25.0,43
9,187.0,5.503920785525097,5.349606268430652,,,,1.0,1.0,29.20272657663687,0.7007703794862377,14.13170221455405,0.96022869525886,0.0626961930018462,24.0,43
9,188.0,5.589153860156119,5.534657364295823,,,,1.0,0.0,87.91856107541304,0.6714293312676137,17.741051476913665,0.7941480529862986,0.0670371771156133,23.0,43
9,189.0,6.04939548461464,6.06592696459306,,,,1.0,1.0,33.02850315740516,0.4737276162999253,20.889056505943817,1.064723773018722,0.0929881282158815,22.0,43
9,190.0,6.103731043105027,5.979749211510855,,,,1.0,1.0,39.67280043723717,0.8002859207192878,20.500671643863228,1.1969214936000383,0.0963314638793382,21.0,43
9,191.0,6.12689531629304,6.199099353921978,,,,1.0,0.0,106.21719384587443,0.5727903668774844,18.7183444501588,0.9105864680468162,0.0977747431905534,20.0,43
9,192.0,6.226532239586252,6.067918290294581,,,,1.0,1.0,31.10589712808566,0.740314276668774,17.730280382275048,1.040747313010862,0.1041051029308947,19.0,43
9,193.0,6.231428851265037,6.290514825609959,,,,1.0,1.0,30.893333732611666,0.6882970267123993,15.10915280628134,0.725656365015237,0.1044213242078807,18.0,43
9,194.0,6.716773474446329,6.660968658828507,,,,1.0,1.0,30.058953936907443,0.6481229173154981,23.509968489128152,1.1324687652230854,0.1381440506034784,17.0,43
9,195.0,6.721130644532892,6.825953285654015,,,,1.0,0.0,93.79322081815197,0.6753151077386157,25.525564998002057,0.9349260018164514,0.1384681327368177,16.0,43
9,196.0,6.845427415045907,7.056191479613664,,,,1.0,0.0,109.07754584811546,0.7093282386747277,25.320505575024622,1.1680705767542463,0.1478731200438665,15.0,43
9,197.0,6.856679355632821,7.076974364549187,,,,1.0,1.0,32.19315302580012,0.672695416639828,24.02167589810145,1.40932849949132,0.1487397565216439,14.0,43
9,198.0,7.024817016049571,7.238392495664107,,,,1.0,1.0,37.2828738772179,0.5813764727220679,23.52572552173867,1.1951174737188344,0.1619915201268217,13.0,43
9,199.0,7.096792820233309,6.874092702808104,,,,1.0,1.0,23.59227441416288,0.7068937348592348,27.798525303945432,1.1504879131270371,0.1678371141191518,12.0,43
9,200.0,7.377685367129846,7.525156683151373,,,,1.0,0.0,91.537212099215,0.5749742746316584,23.40602169415047,1.387744115018811,0.1916412917358277,11.0,43
9,201.0,7.433210776113611,7.387181400200908,,,,1.0,0.0,93.73182039027144,0.6489608278007444,27.85656509261409,1.5274258353338268,0.1965335778544983,10.0,43
9,202.0,7.571935445185466,7.584018589174357,,,,1.0,0.0,95.56054272757926,0.676872151842819,22.612759410254885,1.2221337766594211,0.2090259371494322,9.0,43
9,203.0,7.883447419960931,7.994720378666425,,,,1.0,1.0,33.28237260725565,0.6426137245371665,30.72374880550702,1.4812932895602813,0.2384805870352308,8.0,43
9,204.0,8.410522904516583,8.528829900064393,,,,1.0,1.0,27.942133459821516,0.5710673660778589,26.279603421206644,1.7933958176278575,0.2927375810029857,7.0,43
9,205.0,8.420768449973508,8.2071055358764,,,,1.0,1.0,30.260153860631167,0.7135957119849556,36.26282663757191,1.5561643631989557,0.2938473058822818,6.0,43
9,206.0,8.5711607375015,8.666250454068765,,,,1.0,1.0,29.737835972198685,0.8429274122159801,29.81386397440629,2.1491610142903954,0.3103783196307827,5.0,43
9,207.0,8.835028226624361,8.81735317287103,,,,1.0,1.0,32.44112475738933,0.5775955742261307,26.518868142401804,1.9064119504563584,0.3404755440550304,4.0,43
9,208.0,8.865963420037042,9.07618484783305,,,,1.0,0.0,103.91605203087286,0.5484503752706185,38.84596463448022,2.134100316724028,0.3440952684521266,3.0,43
9,209.0,9.516666188618968,9.641615542611786,,,,1.0,1.0,29.027443988445857,0.7061986778357321,33.430516936818904,2.0526994873944835,0.4246693821388965,2.0,43
9,210.0,9.692576030689128,9.57565915878115,,,,1.0,1.0,24.46535980975425,0.6479219302635557,37.63981279798486,2.414305775674665,0.4479057392655464,1.0,43
9,211.0,11.598030940614647,11.49389057656688,catastrophic_failure_replacement,96.7287561157111,,1.0,1.0,40.649570181982064,0.7411933900147663,3.52246181662296,0.4724426011056732,0.0,0.0,43
9,211.0,0.0,0.0,catastrophic_failure_replacement,96.7287561157111,,1.0,1.0,40.649570181982064,0.7411933900147663,3.52246181662296,0.4724426011056732,0.0,73.0,44
9,212.0,0.0011235378053059,0.0106124814198688,,,,1.0,1.0,35.75783799365491,0.3889843954036989,0.0,0.0,0.0,72.0,44
9,213.0,0.0297337664934211,0.0,,,,1.0,1.0,35.1073348177693,0.6472274128590625,0.0,0.0097776578286115,0.0,71.0,44
9,214.0,0.0397254060232492,0.0,,,,1.0,1.0,29.32057678533453,0.6141879404336232,0.0,0.0905932964501217,0.0,70.0,44
9,215.0,0.0452817603210522,0.0,,,,1.0,1.0,33.9142506537012,0.4957726549821021,0.4901673205468319,0.0242336249104046,0.0,69.0,44
9,216.0,0.0456157760619292,0.0767559910330237,,,,1.0,0.0,106.26046214604922,0.8283373298682584,0.0,0.0,0.0,68.0,44
9,217.0,0.0664288857345582,0.0,,,,1.0,1.0,31.87017826988477,0.5282167129007374,2.49537524842398,0.0,0.0,67.0,44
9,218.0,0.0667249395363732,0.0366441976267464,,,,1.0,1.0,33.188672650989844,0.5745870426621227,0.0,0.0,0.0,66.0,44
9,219.0,0.0679464453460946,0.1481046347916602,,,,1.0,0.0,99.71034147677769,0.6234366242182302,2.8688154035354634,0.0,0.0,65.0,44
9,220.0,0.0688590221675033,0.3383862733019465,,,,1.0,0.0,100.57148100474828,0.5695714747378713,0.0,0.1186363654958026,0.0,64.0,44
9,221.0,0.0736027425757559,0.0687199592854274,,,,1.0,1.0,30.69775685507055,0.673556133021947,2.656495414930871,0.0,0.0,63.0,44
9,222.0,0.0736706925724419,0.3809872757570289,,,,1.0,1.0,33.709279261281424,0.7619236711964233,1.8406756147415648,0.0,0.0,62.0,44
9,223.0,0.0908546249884107,0.0,,,,1.0,1.0,38.92835269832065,0.540865163280369,0.0,0.1011326306735953,0.0,61.0,44
9,224.0,0.4110676589246204,0.4681736584333738,,,,1.0,1.0,18.605920098251087,0.7351566433718074,0.0281691602960423,0.0,0.0,60.0,44
9,225.0,0.4366265704490214,0.4308829924604463,,,,1.0,1.0,32.21324030808257,0.6547572822821353,3.1792553184444268,0.0632899363615424,0.0,59.0,44
9,226.0,1.0353818453639605,1.1970050637787626,,,,1.0,0.0,103.34706678715642,0.7493003978126787,4.280222477934316,0.0,0.0,58.0,44
9,227.0,1.0840148487294476,1.2014615699588098,,,,1.0,1.0,30.64412351921216,0.5784195638763268,0.19531272837468,0.0,0.0,57.0,44
9,228.0,1.1575020131681952,0.9247177817758822,,,,1.0,1.0,26.67806407092469,0.8477394603107181,2.489584961438897,0.1006247298839773,0.0,56.0,44
9,229.0,1.16268617141177,1.0503463017356416,,,,1.0,1.0,18.804775883604883,0.4801565332469159,1.6481705669895563,0.0,0.0,55.0,44
9,230.0,1.163056126618024,1.3525918063937294,,,,1.0,0.0,92.54037200590469,0.7181883245412568,3.1351860016224427,0.1764626459900963,0.0,54.0,44
9,231.0,1.1631667459711312,1.5933409255016806,,,,1.0,1.0,36.67552828306916,0.7683805314469422,6.670741693893541,0.2017077438121348,0.0,53.0,44
9,232.0,1.163411411157534,1.173785658492508,,,,1.0,0.0,105.66797538920918,0.7731407480961119,0.0,0.0,0.0,52.0,44
9,233.0,1.7348302605509638,1.828456976113252,,,,1.0,1.0,25.269059551948004,0.6955254279858287,7.609504971153359,0.0103349371523005,0.0,51.0,44
9,234.0,1.857308250103355,1.868805485268696,,,,1.0,1.0,24.685673049662523,0.7285796133354714,9.87127992665045,0.0194487145400695,0.0,50.0,44
9,235.0,2.1750738737055118,2.120787664520022,,,,1.0,1.0,42.89703229835851,0.6861681972134592,0.0,0.0,0.0,49.0,44
9,236.0,2.175073882774528,2.454042093731115,,,,1.0,1.0,25.952492871679404,0.7284285241103625,6.446892736023074,0.2998260990869459,0.0,48.0,44
9,237.0,2.178710645023999,2.0772011244881816,,,,1.0,0.0,93.42287712267796,0.5733525349254173,4.32917112591978,0.1786227770954609,0.0,47.0,44
9,238.0,2.182295955414806,2.1037957894303987,,,,1.0,1.0,25.10679227603341,0.5773394130848506,4.000808528022238,0.0,0.0,46.0,44
9,239.0,2.2184031026756035,2.131054060933489,,,,1.0,1.0,29.070814293915312,0.71882753534293,2.400795919883455,0.2176849666695601,0.0,45.0,44
9,240.0,2.3178426943841592,2.3409161501314117,,,,1.0,1.0,32.74810903558873,0.5530609931838804,4.205566951790316,0.0330580783177057,0.0,44.0,44
9,241.0,2.336713058127428,2.352917515221117,,,,1.0,1.0,30.64315966612346,0.6625582498951351,4.469195180773316,0.2399081359802773,0.0,43.0,44
9,242.0,2.6206918661525003,2.540944395738064,,,,1.0,1.0,23.50414807126012,0.6585711481735123,4.654151966076347,0.186947751706088,0.0,42.0,44
9,243.0,2.744099686214178,2.508865944094172,,,,1.0,0.0,93.31021187881149,0.9010370120461566,6.926361650929538,0.2187562829648822,0.0,41.0,44
9,244.0,2.745340658432524,2.7159129757483824,,,,1.0,0.0,102.97418252192476,0.4433596006996646,5.28223976030393,0.3042246629009441,0.0,40.0,44
9,245.0,3.0964855413936787,2.8829627794668964,,,,1.0,1.0,27.938711774421623,0.5218808273664494,3.4369863283143864,0.0797541976239602,9.309459698031308e-05,39.0,44
9,246.0,3.3914338125117194,3.279729334259988,,,,1.0,1.0,25.372315433477723,0.6391734006964416,8.917975408634952,0.3934542249714167,0.0015322042957745,38.0,44
9,247.0,3.5137399617322407,3.377865501507628,,,,1.0,1.0,30.838113361344483,0.630746282156204,9.361375342579825,0.3466468931583039,0.0026392874828064,37.0,44
9,248.0,3.561221956225861,3.664054887964446,,,,1.0,0.0,103.80531391836908,0.6476342308246152,6.302419957710816,0.4503334361813261,0.0031497008414998,36.0,44
9,249.0,3.592472379552812,3.50977660587553,,,,1.0,1.0,30.170686658877955,0.7551635260322834,11.31793715467642,0.4707118256754427,0.0035102352053297,35.0,44
9,250.0,3.901521086270432,4.020634323035232,,,,1.0,1.0,25.29855965936917,0.6396063800301099,7.715737739723364,0.448736521758631,0.0081274026899022,34.0,44
9,251.0,3.901804699458045,3.8648940813437056,,,,1.0,0.0,104.54788200891323,0.6755301734238387,7.251716503759616,0.2340267008628623,0.0081325171596461,33.0,44
9,252.0,4.074768499783029,3.744373664312141,,,,1.0,0.0,102.81726073822256,0.6252804574934223,10.187982205623612,0.1831961024530286,0.0115512732812586,32.0,44
9,253.0,4.344674511287465,4.386159211106045,,,,1.0,1.0,22.24746151726722,0.644589125194537,8.61999792209982,0.6284976163769216,0.0180814954130618,31.0,44
9,254.0,4.567482001176516,4.5750589371920745,,,,1.0,1.0,27.32043955609019,0.7783530427683036,15.957540106360982,0.5810706451478231,0.0245699982401233,30.0,44
9,255.0,4.73659714400244,5.073605804874745,,,,1.0,1.0,28.60374163120232,0.6017067455898159,12.34207424282439,0.7082512900231892,0.0301576964055743,29.0,44
9,256.0,4.737030763156474,4.693705627410332,,,,1.0,0.0,96.05309333691272,0.7804180947113255,11.539695494212555,0.7350860303245138,0.0301727587215196,28.0,44
9,257.0,4.7370370356182505,4.945178716390145,,,,1.0,1.0,35.246863620969464,0.7490396946397374,14.479137106997548,0.4728854864428201,0.0301729766310944,27.0,44
9,258.0,4.752552086399372,4.959338966489369,,,,1.0,0.0,106.99649520919196,0.6826001287168825,13.16341592300454,0.6041752918639239,0.0307143881554279,26.0,44
9,259.0,4.775237690116275,4.627767034046125,,,,1.0,1.0,26.852072359461708,0.7933304045096664,18.88328571469317,0.5595970001555375,0.0315146885640936,25.0,44
9,260.0,4.910014754786106,4.967732214885664,,,,1.0,1.0,33.464011807685374,0.6060494243001457,19.266854789788177,0.5639968341573861,0.0364815636350063,24.0,44
9,261.0,4.929348869844321,4.914420063416339,,,,1.0,0.0,108.7611551549998,0.7256434059459858,13.115576758263332,0.9147206468494646,0.0372238706156955,23.0,44
9,262.0,5.028580954854614,5.268732456489632,,,,1.0,0.0,98.87972185264512,0.7177936664291087,17.369689949719362,0.7829290915433302,0.0411514069039885,22.0,44
9,263.0,5.088421754551102,5.14721582860792,,,,1.0,0.0,89.30096630373909,0.5122229572547554,11.44689184030788,0.4839388928419465,0.043615054248823,21.0,44
9,264.0,5.1295885479261285,5.3089645394984935,,,,1.0,0.0,104.37393738975577,0.5946100883590104,16.2765380379337,0.8874398805589081,0.0453514738345811,20.0,44
9,265.0,5.135846110521933,5.070569339914904,,,,1.0,1.0,30.612483023039868,0.7470523281056254,16.08913008386032,0.7999269886445779,0.0456183860783167,19.0,44
9,266.0,5.162961786658677,5.20182221054992,,,,1.0,1.0,23.468287208847123,0.5844092683260322,15.945095609302436,0.6797402299862749,0.0467840369054569,18.0,44
9,267.0,5.274555070453936,5.378296845472644,,,,1.0,1.0,31.110783417323844,0.6085136674924827,10.081551226628177,0.4776229988725513,0.0517360076852771,17.0,44
9,268.0,5.303456531304944,5.391806356871747,,,,1.0,1.0,30.432978279194558,0.6090150855890635,11.51205546207842,0.5371743640116696,0.053059119916114,16.0,44
9,269.0,5.85940055187175,5.863436068318824,,,,1.0,0.0,85.73885107679484,0.6567561060711532,12.638479123279854,0.8290173977741021,0.0817617151604446,15.0,44
9,270.0,5.861908953860779,5.859954017150073,,,,1.0,1.0,25.88198839563327,0.673369457412754,15.430113427950852,0.8335446929946444,0.081905228601885,14.0,44
9,271.0,6.2872869263072495,6.121090407786886,,,,1.0,0.0,101.54518509797836,0.4544305608008123,21.89126376302616,1.005360954425222,0.1080625533587056,13.0,44
9,272.0,6.415183722330288,6.033593771996127,,,,1.0,1.0,32.82294854793465,0.6416053697311517,28.865960252297363,0.9721662991669432,0.1166347985726976,12.0,44
9,273.0,6.883155224342594,6.923354971883174,,,,1.0,1.0,36.91451875121293,0.5669769766289418,20.545158848167198,1.025598119561059,0.1507889449633918,11.0,44
9,274.0,6.915600078998927,6.828361656290471,,,,1.0,1.0,36.783394863172944,0.7842528251674858,19.25819941955757,1.299852808345945,0.153319239786564,10.0,44
9,275.0,6.994417935451361,6.832726729430628,,,,1.0,0.0,94.64229467802636,0.5657738728351085,24.57876171101648,1.422945672503602,0.1595537464305551,9.0,44
9,276.0,7.0791201155837165,7.064029181905032,,,,1.0,1.0,23.0703770005249,0.5970254816728963,22.64421239714418,1.518168016901589,0.1663922091735971,8.0,44
9,277.0,7.107314478849113,7.228638403012309,,,,1.0,1.0,25.075437471718672,0.7343009107379272,24.28260926920984,1.3057700604279756,0.1687003222816356,7.0,44
9,278.0,7.800822615615901,7.663035720701727,,,,1.0,0.0,103.52389251658953,0.4640904103360826,23.768524155817477,1.3394792099592967,0.230478977866091,6.0,44
9,279.0,7.829303072698276,8.023883820553808,,,,1.0,1.0,24.30669559752493,0.6038282316041105,27.328792778692584,1.6604794198275057,0.2332216816797301,5.0,44
9,280.0,7.841634784583943,8.003380439606191,,,,1.0,1.0,29.880587785787373,0.3842116062056966,27.88556302886745,1.571046744123731,0.234414273872932,4.0,44
9,281.0,8.760622780477965,8.980506203896017,,,,1.0,0.0,110.11788700737576,0.536529478125206,32.066948974416825,1.8806692373717555,0.3318477481896167,3.0,44
9,282.0,9.273009322571768,9.50736791986122,,,,1.0,1.0,43.227864854342585,0.5945044467690541,36.76772139839181,2.2432121200534545,0.393506459610723,2.0,44
9,283.0,9.588103100569944,9.924926941334837,,,,1.0,0.0,96.62425439673244,0.6613809880930053,36.78755022945308,2.407211933528178,0.4340310246373931,1.0,44
9,284.0,10.031423357373129,10.160626972886895,catastrophic_failure_replacement,652.2540890643025,,1.0,1.0,37.34058813180111,0.4759335756847871,0.9048116424016568,0.0,0.0,0.0,44
9,284.0,0.0,0.0,catastrophic_failure_replacement,652.2540890643025,,1.0,1.0,37.34058813180111,0.4759335756847871,0.9048116424016568,0.0,0.0,94.0,45
9,285.0,0.0583667367608101,0.0,,,,1.0,0.0,96.5593473225822,0.4946865249458204,0.0,0.0,0.0,93.0,45
9,286.0,0.0635077919430101,0.0449826585404079,,,,1.0,0.0,109.55139581949342,0.5368682548659385,5.27693422592596,0.2414790020417061,0.0,92.0,45
9,287.0,0.0646231483271775,0.3104170232538014,,,,1.0,1.0,21.50982238968379,0.4024300546846286,3.5799829118982043,0.0,0.0,91.0,45
9,288.0,0.0649928069142668,0.0,,,,1.0,1.0,27.262106672689125,0.6234357504477162,3.4863176406459653,0.1463484850772869,0.0,90.0,45
9,289.0,0.1198214330355964,0.4034853500281773,,,,1.0,1.0,32.9473571351888,0.6578341995278818,4.42697217976744,0.2067908020885784,0.0,89.0,45
9,290.0,0.1198215343306916,0.2288965628708648,,,,1.0,0.0,87.69332617758472,0.5881530116788309,2.317023447143609,0.301192806614749,0.0,88.0,45
9,291.0,0.1937318122639292,0.0350753843156039,,,,1.0,1.0,32.9781343801574,0.7216631131950797,0.0,0.0921840358202894,0.0,87.0,45
9,292.0,0.194018473238768,0.0255384420894784,,,,1.0,1.0,32.49355918848587,0.7205888857741742,4.417475832073067,0.2519768301826645,0.0,86.0,45
9,293.0,0.2370127799059646,0.0389736787025642,,,,1.0,1.0,30.50468097260361,0.6106138669573813,0.0,0.0,0.0,85.0,45
9,294.0,0.256912066678554,0.3194126131188892,,,,1.0,0.0,100.4485480344634,0.7748092672447511,0.0,0.1891690741894749,0.0,84.0,45
9,295.0,0.2673561055323387,0.3052678800375066,,,,1.0,0.0,94.19151831203337,0.7405580667702899,0.0,0.0485107500922024,0.0,83.0,45
9,296.0,0.2863385647948845,0.2563399795117438,,,,1.0,1.0,22.525461034068915,0.6091489642546286,0.1520958580486854,0.0,0.0,82.0,45
9,297.0,0.2911905961708804,0.3875473068262731,,,,1.0,1.0,36.04006419553041,0.6130407444492675,1.8469953315734653,0.0,0.0,81.0,45
9,298.0,0.3215208779441803,0.3924079706527714,,,,1.0,0.0,103.77500025169296,0.4472428866781172,0.2958075798978368,0.0,0.0,80.0,45
9,299.0,0.380346229307045,0.5285178600882507,,,,1.0,1.0,27.83787861387989,0.7939345068730537,0.0,0.0,0.0,79.0,45
9,300.0,0.5125585080500286,0.8017203979038503,,,,1.0,1.0,26.328790309819624,0.6992171258796422,0.0,0.0,0.0,78.0,45
9,301.0,0.5437812723306902,0.4890809161749596,,,,1.0,1.0,30.07219822335311,0.6101445428311238,0.0,0.0602252108950454,0.0,77.0,45
9,302.0,0.5447688076046022,0.474502760182472,,,,1.0,0.0,101.7889912184695,0.5947619856765232,0.0,0.1722254184567398,0.0,76.0,45
9,303.0,0.6221112803430394,0.4160363159656306,,,,1.0,0.0,102.7061235829471,0.6871652113495919,0.0,0.0,0.0,75.0,45
9,304.0,0.7043353105267182,0.4264411760765605,,,,1.0,1.0,25.9845995708066,0.5922248860298657,4.3176307650371015,0.0764875629514757,0.0,74.0,45
9,305.0,0.7200250282173214,0.5476791123905814,,,,1.0,1.0,29.102761031818087,0.6996443859646129,1.605217291898346,0.2231634985505591,0.0,73.0,45
9,306.0,0.8837158170665851,1.0724909888549838,,,,1.0,1.0,28.54773079545386,0.5533211091056505,0.340389172052945,0.0,0.0,72.0,45
9,307.0,0.8957481606300426,1.2157904181235313,,,,1.0,1.0,31.900396443719,0.6189180156741836,1.4436726023834066,0.2845963927445718,0.0,71.0,45
9,308.0,0.9086649101611288,0.6853778109558029,,,,1.0,1.0,30.077570233258577,0.5445542161813617,0.0,0.0,0.0,70.0,45
9,309.0,0.9338185876501212,1.095310347584374,,,,1.0,1.0,29.341136626584667,0.6460630529463103,3.247362627228635,0.0822566023535552,0.0,69.0,45
9,310.0,0.9338967433902142,0.8621035759872648,,,,1.0,1.0,33.62402530883096,0.5499598090609275,6.479078907413467,0.0,0.0,68.0,45
9,311.0,0.9601119343852372,0.7755995585755315,,,,1.0,1.0,21.97998427810285,0.6181910193608711,0.0,0.0911974633313014,0.0,67.0,45
9,312.0,0.9604445672258216,0.8055839703297346,,,,1.0,0.0,112.17054419622292,0.5309558847969712,0.1980333887179524,0.0471092247575767,0.0,66.0,45
9,313.0,0.9604532386267376,0.828997067029975,,,,1.0,1.0,27.35990322196639,0.6758527707548321,0.0,0.0,0.0,65.0,45
9,314.0,1.6545598364367131,1.6134464428708444,,,,1.0,0.0,98.40457464197355,0.6750021128230075,6.219001182171125,0.0314273201657486,0.0,64.0,45
9,315.0,1.6545818257629392,1.4596469809853885,,,,1.0,1.0,25.064219077305697,0.5181123465042557,6.591249509306823,0.0255429478961925,0.0,63.0,45
9,316.0,1.8062129340913409,1.7436509253680557,,,,1.0,1.0,31.000721324493668,0.8951932014532797,0.8172502698804736,0.0829671048009611,0.0,62.0,45
9,317.0,1.808935843749636,1.471715475112902,,,,1.0,1.0,28.961070549868925,0.4805604175890586,3.624206381109463,0.0801627140852785,0.0,61.0,45
9,318.0,1.8089462492852209,1.9217233955151616,,,,1.0,1.0,28.20605592548883,0.648218855547062,10.0102336382555,0.1078281751635356,0.0,60.0,45
9,319.0,2.271430858264303,2.0758978217061683,,,,1.0,1.0,32.12716110570942,0.4567167020602086,6.454197541441458,0.2037273196571006,0.0,59.0,45
9,320.0,2.3039232574589974,2.3026513318998725,,,,1.0,1.0,23.60913661695197,0.7008959892596781,3.7635010805384335,0.2277570788263772,0.0,58.0,45
9,321.0,2.309770810077992,2.2813537760145968,,,,1.0,1.0,28.39117138949796,0.5338395420258872,8.328511043264768,0.1101319534596497,0.0,57.0,45
9,322.0,2.3855716560947178,2.320044206577476,,,,1.0,1.0,31.29684593918172,0.5928314764040102,1.0026832928324994,0.2716956693549908,0.0,56.0,45
9,323.0,2.3906967445079585,2.3069860790455885,,,,1.0,1.0,17.196632392749336,0.729560577686615,5.391598679727179,0.2141900942321663,0.0,55.0,45
9,324.0,2.6654446336528173,2.7398333514902657,,,,1.0,0.0,107.55907537346978,0.690128281392122,2.440569934907076,0.1093154255368324,0.0,54.0,45
9,325.0,2.7621346363688977,2.6615504063795727,,,,1.0,0.0,111.28283929779433,0.6988007507224152,3.6682373300562094,0.1719424397117017,0.0,53.0,45
9,326.0,3.209874368991363,3.3767907877218635,,,,1.0,1.0,24.98580146703985,0.6439226411010124,9.051408516952568,0.1275166061439419,0.0004404725075952,52.0,45
9,327.0,3.2261042730187244,3.112503573728115,,,,1.0,0.0,99.61173816635193,0.5884865260499448,9.372442602174376,0.3046965557308661,0.0005112314227732,51.0,45
9,328.0,3.2735821041828808,3.0828575809511323,,,,1.0,1.0,25.23636063070122,0.6038688326231298,0.76113212070487,0.3209902990463905,0.0007484716772913,50.0,45
9,329.0,3.306974576429295,3.3215985714762657,,,,1.0,1.0,30.11935279974152,0.4706598015919577,0.0,0.1190664847020259,0.0009423339057394,49.0,45
9,330.0,3.306975852359356,3.529333753560126,,,,1.0,1.0,26.8703851314312,0.7245136519545925,9.13958261436521,0.2349508295132684,0.0009423417393175,48.0,45
9,331.0,3.5907710452986548,3.6293184579823343,,,,1.0,1.0,25.397930283271275,0.6855995414216968,2.676108579395416,0.4462034795082416,0.0034901042796326,47.0,45
9,332.0,3.590808395388316,3.866652292664052,,,,1.0,0.0,101.7080810841724,0.5006963855868029,8.398755509247776,0.317209808749184,0.0034905456006131,46.0,45
9,333.0,3.6512196388507454,3.667653308103663,,,,1.0,1.0,32.58661781849107,0.4610203598970195,4.1309490526037065,0.4852815495229604,0.0042408701802489,45.0,45
9,334.0,3.6578752562764505,3.7859766864019058,,,,1.0,1.0,36.35042540263599,0.7080610092042487,10.206484927143032,0.3805429310729366,0.004327998528208,44.0,45
9,335.0,3.709851197818127,3.8893816824800687,,,,1.0,0.0,106.0667594885479,0.603184259030017,6.930306263526729,0.2224566413580199,0.0050388872304382,43.0,45
9,336.0,3.722535222037248,3.772103333814872,,,,1.0,0.0,107.77961530324568,0.5390411600052805,8.383678036100026,0.5862343454710033,0.0052205714708441,42.0,45
9,337.0,3.843429629906027,3.809920289905919,,,,1.0,1.0,22.94720095880531,0.5765595202268756,7.724075221811869,0.4478573840345549,0.0071137354060341,41.0,45
9,338.0,3.8529317469603694,3.5247491016976857,,,,1.0,1.0,26.167784999375428,0.6490721453368393,12.995164066612451,0.4258805857338413,0.0072749256497286,40.0,45
9,339.0,3.852931845977832,3.66494044203065,,,,1.0,0.0,91.41429495799592,0.7239796254051841,11.534092394858945,0.4107684947927881,0.0072749273388315,39.0,45
9,340.0,3.9256985250864855,3.830192101351887,,,,1.0,1.0,28.627175402809,0.5884651232213663,10.03314106161414,0.6129271350334353,0.0085691775934729,38.0,45
9,341.0,3.9309265533201736,3.940741612599507,,,,1.0,1.0,22.268364189891617,0.5413588254047785,8.711167661933843,0.3327299473659671,0.0086662424767657,37.0,45
9,342.0,4.159439595826408,4.097334403609848,,,,1.0,1.0,34.30695473635363,0.6747585967955309,9.130019149216867,0.498533157672125,0.013443001763701,36.0,45
9,343.0,4.164247299227011,4.323870607583965,,,,1.0,1.0,33.402999860630054,0.5610270580107897,9.78179597195637,0.4715107940997659,0.0135547177375738,35.0,45
9,344.0,4.183366904219095,4.249217691479525,,,,1.0,0.0,101.7250242952619,0.7765023314071753,8.419427528082005,0.5430572355746894,0.0140035723000108,34.0,45
9,345.0,4.260000958434846,4.344422875443467,,,,1.0,1.0,29.52784779479303,0.6630449561012927,10.832331054136851,0.4369082871735587,0.0158760241525673,33.0,45
9,346.0,4.260084759625303,4.296624403133493,,,,1.0,0.0,105.0213096569827,0.4598624829819821,11.091204147483262,0.5403030142386835,0.0158781360143995,32.0,45
